100974,20210615,P,282,197,192,277,654,1525,2529,3642,3564,3176,3207,3614,3826,3921,4026,4394,4471,4496,3438,2340,2258,1741,1099,552,06/15/2021
100974,20210615,S,441,256,203,205,380,1132,2459,3919,3996,3441,3544,3784,3582,3440,3635,3934,4506,3981,3138,2274,1535,1429,1198,866,06/15/2021
100974,20210616,P,348,230,231,316,655,1497,2567,3604,3685,3348,3540,3694,3873,3857,4214,4263,4517,4588,3652,2365,1976,1609,906,495,06/16/2021
100974,20210616,S,461,302,167,181,401,1169,2540,3908,3836,3503,3873,3683,3635,3642,3767,4199,4327,4003,3724,2515,1690,1494,1113,677,06/16/2021
100974,20210617,P,276,212,231,332,648,1535,2594,3576,3645,3398,3393,3641,3917,3958,4153,4353,4873,4646,3692,2638,2028,1460,888,557,06/17/2021
100974,20210617,S,479,277,240,230,394,1118,2433,3903,3880,3711,3596,3993,3756,3774,3955,4233,4574,4275,3125,2359,1769,1412,930,1119,06/17/2021
100974,20210618,P,325,237,221,306,662,1396,2435,3309,3578,3517,3999,4181,4126,4568,3748,4705,1887,3710,3800,2915,2133,1632,1154,744,06/18/2021
100974,20210618,S,557,236,409,222,378,997,2242,3668,3810,3848,4217,4208,4227,4447,3108,2247,879,3655,3687,3319,2334,1926,1520,1110,06/18/2021
100974,20210619,P,510,299,277,248,400,812,1317,2072,2946,3494,4027,4442,4443,4549,4425,4621,4360,3726,3248,2814,2386,1827,1319,875,06/19/2021
100974,20210619,S,676,432,311,229,304,689,1495,2310,3210,3803,4128,4240,4320,4136,4005,3696,3870,3710,3185,2565,2256,1957,1616,1256,06/19/2021
100974,20210620,P,471,294,261,225,283,503,828,1271,2085,3062,3971,4598,4555,4790,4421,4501,4148,3887,3387,2836,2277,1556,953,516,06/20/2021
100974,20210620,S,754,551,293,201,232,398,896,1573,2414,3057,3826,4024,3943,4003,3725,3584,3550,3424,3230,2713,2097,1981,1399,726,06/20/2021
100974,20210621,P,312,178,207,269,627,1503,2555,3306,3303,3167,3389,3701,3648,3773,4019,4255,4524,4650,3287,2418,1898,1354,792,512,06/21/2021
100974,20210621,S,483,277,183,162,365,1046,2389,3907,3650,3634,3729,3910,3851,3715,3829,4076,4238,4094,2967,2114,1607,1378,1174,610,06/21/2021
100974,20210622,P,290,228,188,284,626,1483,2526,3479,3416,3023,3384,3408,3837,3989,4103,4479,4594,4606,3496,2632,1951,1322,878,473,06/22/2021
100974,20210622,S,382,304,210,187,386,1149,2526,3887,3746,3559,3656,3617,3614,3514,3673,4147,4259,4220,3119,2436,1850,1411,1094,634,06/22/2021
100974,20210623,P,275,181,198,281,661,1470,2652,3470,3746,3390,3374,3662,3809,3975,4145,4364,4734,4679,3602,2674,2175,1582,893,458,06/23/2021
100974,20210623,S,405,324,200,187,356,1163,2453,3804,3616,3820,3863,3894,3695,3656,3838,4253,4397,4181,3016,2716,1882,1566,1075,661,06/23/2021
100974,20210624,P,299,232,219,299,681,1500,2725,3585,3717,3459,3522,3820,3962,4049,4099,4511,4480,4255,3798,2491,2404,1847,1063,561,06/24/2021
100974,20210624,S,454,256,206,195,363,1161,2484,3897,3667,3841,3776,4062,3895,3895,3732,4439,4285,4144,3272,2338,1795,1592,1158,748,06/24/2021
100974,20210625,P,367,236,273,329,647,1391,2462,3198,3417,3450,3712,4120,4032,4532,4584,4645,4903,4415,3650,2803,2136,1637,1222,724,06/25/2021
100974,20210625,S,508,326,240,234,393,1117,2244,3714,3779,3968,4101,4271,4178,3749,4140,4576,4530,3874,3442,2808,1807,1634,1512,1034,06/25/2021
100974,20210626,P,456,304,228,275,394,785,1316,1913,2577,3398,3891,4281,4257,4311,4396,4399,4195,4041,3263,2694,2263,1768,1272,792,06/26/2021
100974,20210626,S,615,452,339,256,320,527,1185,1940,2646,3485,4056,4227,4232,4321,4042,4024,3599,3539,3328,2701,2238,1756,1471,1087,06/26/2021
100974,20210627,P,481,303,235,217,302,512,777,1254,1922,2556,3488,3991,4497,4273,4638,4560,4158,3818,3126,2411,1864,1368,830,484,06/27/2021
100974,20210627,S,684,499,383,344,312,472,952,1327,2132,2771,3688,3871,4068,3815,3703,3698,3114,3360,3065,2333,1623,1531,1277,822,06/27/2021
100974,20210628,P,334,217,197,310,692,1507,2453,3303,3434,3110,3330,3629,3950,4026,4034,4316,4556,4563,3630,2495,1760,1164,759,415,06/28/2021
100974,20210628,S,515,351,233,222,429,1086,2430,3891,3540,3632,3909,3866,3953,3812,3842,4086,4241,3919,2903,2290,1700,1410,1132,654,06/28/2021
100974,20210629,P,250,180,193,277,630,1499,2632,3353,3445,3231,3333,3598,3857,3939,4232,4426,4733,4776,3514,2558,2357,1863,987,550,06/29/2021
100974,20210629,S,410,273,214,187,374,1149,2507,4013,3758,3755,3842,3822,3907,3351,4071,4100,4219,4194,3158,2439,1643,1578,1335,869,06/29/2021
100974,20210630,P,332,222,233,325,683,1496,2599,3362,3584,3385,3606,3731,4088,4122,4410,4443,4708,4719,3668,2499,2112,1456,811,484,06/30/2021
100974,20210630,S,463,257,227,205,377,1146,2443,4035,3710,3622,4054,3960,3823,3851,3878,3342,4675,4309,3247,2501,1785,1570,1317,750,06/30/2021
100974,20210701,P,338,221,263,327,679,1529,2526,3440,3478,3471,3470,3927,3932,4255,4422,4451,4040,4678,3947,2554,1989,1497,982,515,07/01/2021
100974,20210701,S,507,321,211,240,406,1139,2464,3932,3775,3765,3798,4048,3870,3927,4456,4168,4227,3790,3132,2627,1973,1527,1536,1049,07/01/2021
100974,20210702,P,356,260,295,336,643,1259,2271,3034,3358,3501,3867,4162,4331,4544,4837,4817,4922,4419,3570,2917,2300,1738,1274,746,07/02/2021
100974,20210702,S,767,449,275,248,427,1092,2090,3569,3689,3771,4298,4575,4534,4233,4387,4218,3796,4993,3906,2889,2407,1711,1587,1095,07/02/2021
100974,20210703,P,470,358,333,307,412,710,1292,1971,3044,3549,3959,4039,4016,4127,4308,4249,3897,3622,3063,2669,2163,1658,1235,661,07/03/2021
100974,20210703,S,830,520,325,256,350,642,1255,2114,2902,3567,3639,4195,4310,4068,3919,3853,3830,3246,2854,2402,2087,1786,1462,1047,07/03/2021
100974,20210704,P,414,256,251,214,248,428,711,1145,1717,2514,3265,3564,3595,3566,3512,3367,3158,2885,2547,2112,1769,1512,1542,877,07/04/2021
100974,20210704,S,873,740,312,193,255,455,836,1346,1983,2590,3060,3448,3515,3311,3041,2906,2863,2458,2398,1726,1514,1456,2073,1283,07/04/2021
100974,20210705,P,473,266,211,217,309,592,1018,1621,2186,2976,3619,3796,4267,4285,4231,4507,4387,3838,3348,2787,2092,1613,906,514,07/05/2021
100974,20210705,S,861,420,249,195,273,509,1186,1843,2450,3472,3722,3969,3994,4110,3987,3905,3634,2906,2841,2230,1839,1480,1042,731,07/05/2021
100974,20210706,P,277,200,227,333,658,1512,2550,3404,3395,3263,3428,3704,3812,3882,4124,4207,4511,4484,3391,2406,1897,1304,913,450,07/06/2021
100974,20210706,S,500,301,199,167,366,1071,2448,3943,3583,3713,3868,4041,3782,3872,3756,4184,4332,4322,3196,2226,1397,1464,1179,649,07/06/2021
100974,20210707,P,308,225,212,292,644,1417,2494,3509,3651,3294,3434,3641,3714,3896,4221,4338,4692,4526,3478,2500,2132,1678,981,572,07/07/2021
100974,20210707,S,489,277,202,164,385,1124,2472,4010,3586,3777,3993,3961,3929,3709,3809,4150,4192,4315,3187,1822,1912,1655,1256,792,07/07/2021
100974,20210708,P,344,217,257,298,724,1407,2439,3431,3400,3277,3366,3750,3880,4051,4262,4528,4611,4638,3715,2624,1886,1346,822,507,07/08/2021
100974,20210708,S,535,282,178,194,363,1040,2038,3523,3536,3331,4280,4261,3737,3556,4077,4177,4075,4479,3160,2061,2071,1851,1416,933,07/08/2021
100974,20210709,P,287,220,201,290,651,1333,2363,3196,3402,3621,3748,3947,4320,4537,4661,4773,4616,4823,3896,2777,2247,1622,1170,708,07/09/2021
100974,20210709,S,552,399,220,200,461,1111,2298,3331,3848,3871,4316,4263,3924,3753,4449,4560,4622,4479,3936,2813,2176,1898,1606,1023,07/09/2021
100974,20210710,P,417,327,310,288,414,826,1289,2046,3255,3972,4209,4260,2796,3466,4288,4343,4131,3832,3423,2746,2306,2036,1386,894,07/10/2021
100974,20210710,S,602,434,300,248,357,719,1385,2183,2918,3097,3715,3754,2774,3311,4138,4364,4449,4159,3544,3154,2539,1977,1554,1109,07/10/2021
100974,20210711,P,500,308,267,250,308,519,942,1718,2467,3185,3895,3963,4113,4248,4332,4313,4235,3807,3324,2727,2158,1438,905,518,07/11/2021
100974,20210711,S,751,460,319,187,272,513,921,1501,2159,2868,3414,3780,4185,3999,3925,3753,3825,3458,3167,2691,2250,1896,1540,920,07/11/2021
100974,20210712,P,291,186,218,291,717,1490,2566,3353,3385,3194,3212,3454,3674,3940,3922,4184,4497,4419,3284,2362,1853,1324,747,493,07/12/2021
100974,20210712,S,584,399,221,217,379,1163,2543,3917,3581,3329,3904,4020,3867,3557,3766,3881,4163,4100,3035,2284,2055,1648,1304,998,07/12/2021
100974,20210715,P,330,231,262,327,672,1504,2615,3583,3787,3530,3472,3824,4031,4367,4376,4727,4829,4807,3866,2793,2176,1745,1016,604,07/15/2021
100974,20210715,S,621,349,272,190,403,1125,2496,3984,3782,3865,3875,3906,4231,3922,3994,4405,4599,4390,3209,3049,1818,1601,1278,814,07/15/2021
100974,20210716,P,344,256,244,331,696,1389,2459,3326,3409,3546,3694,4155,4279,4458,4747,4279,4499,5139,3845,2796,2265,2008,1111,824,07/16/2021
100974,20210716,S,464,296,202,187,400,1084,2386,3651,3538,3990,3872,4239,4369,4178,4372,4597,4655,4660,4038,2954,2029,1870,1648,1222,07/16/2021
100974,20210717,P,521,307,284,303,431,799,1396,2023,2980,4072,4202,4084,3797,4125,4700,4702,4216,3744,3362,2606,2211,1955,1358,774,07/17/2021
100974,20210717,S,858,425,282,244,328,698,1356,2254,3119,3748,3264,4049,4435,3781,4178,3904,3435,3358,3555,2849,2241,1926,1882,1302,07/17/2021
100974,20210718,P,493,299,264,258,275,547,898,1448,2292,3289,4035,4314,4456,4464,4367,4320,4081,3742,3273,2614,2100,1689,942,568,07/18/2021
100974,20210718,S,859,532,306,250,252,486,898,1508,2281,2894,3145,3624,3930,3827,3914,3449,3979,3686,3455,3136,2065,1845,1573,1100,07/18/2021
100974,20210719,P,289,231,210,300,700,1494,2477,3369,3437,3198,3296,3591,3700,3774,4093,4091,4481,4523,3494,2413,1824,1261,765,444,07/19/2021
100974,20210719,S,568,369,229,203,408,1156,2468,3908,3571,3746,3945,4048,3957,3940,3889,4040,4259,3816,3189,2287,1373,1327,1083,670,07/19/2021
100974,20210720,P,244,200,209,302,680,1485,2615,3438,3538,3140,3425,3385,3793,3729,4029,4386,4595,4682,3659,2453,2009,1421,879,493,07/20/2021
100974,20210720,S,393,292,185,174,400,1161,2431,3985,3775,3633,3879,3596,3728,3457,3970,4114,4294,4003,3127,2459,1855,1765,1282,954,07/20/2021
100974,20210721,P,284,211,212,318,682,1501,2665,3507,3591,3472,3571,3715,3903,3986,4101,4280,3772,4285,3349,2447,1969,1304,763,438,07/21/2021
100974,20210721,S,485,296,193,187,387,1090,2429,4001,3814,3734,3859,3883,3827,3638,4108,4284,3964,3976,2654,2969,1867,1468,994,617,07/21/2021
100974,20210722,P,307,242,215,322,671,1448,2662,3550,3663,3459,3562,3781,3967,4165,4352,4585,4712,4725,3801,2697,2189,1584,998,584,07/22/2021
100974,20210722,S,404,260,192,212,414,1157,2507,3943,3788,4059,3977,3518,4475,4011,4029,4307,4281,4268,3485,2689,2059,1744,1248,689,07/22/2021
100974,20210723,P,371,245,242,363,615,1339,2445,3338,3604,3583,3966,4076,4294,4655,4784,5065,4865,4672,3852,3039,2265,1640,1202,907,07/23/2021
100974,20210723,S,575,386,238,223,420,1085,2395,3887,3857,4263,4184,4259,4214,4477,4303,4489,4880,4488,3897,3112,2001,1907,1522,1023,07/23/2021
100974,20210724,P,505,354,285,259,416,748,1322,2083,2928,3741,4073,4317,4249,4110,4323,4477,4109,3933,3101,2731,2333,1841,1294,749,07/24/2021
100974,20210724,S,649,440,353,248,335,631,1453,2304,2889,3420,3603,3753,4028,4302,4128,4076,4036,3561,3124,2758,2358,1833,1422,1051,07/24/2021
100974,20210725,P,609,479,314,239,305,517,896,1432,2212,3236,3979,4222,4528,4640,4472,4426,4105,3833,3271,2429,1849,1369,873,439,07/25/2021
100974,20210725,S,709,469,279,231,248,440,991,1408,2315,2879,3149,3634,3942,3963,3764,3816,3745,3050,3464,2123,1778,1696,1332,994,07/25/2021
100974,20210726,P,314,209,220,273,704,1229,2633,3467,3545,3146,3430,3524,3797,3734,4009,4320,4536,4602,3378,2423,1939,1318,811,453,07/26/2021
100974,20210726,S,489,322,248,133,356,1002,2544,3904,3622,3790,3883,4086,4028,3714,4000,3944,4518,4045,3144,2306,1918,1618,1087,718,07/26/2021
100974,20210727,P,236,218,184,327,635,1421,2625,3559,3638,3227,3187,3608,3743,3765,4100,4354,4512,4590,3375,2533,1967,1409,838,493,07/27/2021
100974,20210727,S,492,345,237,216,392,1179,2375,3961,3743,3880,3831,3777,3711,3380,3789,4123,4204,4138,3448,2278,1682,1189,1093,624,07/27/2021
100974,20210728,P,254,212,210,302,652,1483,2661,3679,3644,3438,3390,3609,3848,3885,3994,4425,4653,4590,3650,2562,2008,1416,972,521,07/28/2021
100974,20210728,S,455,274,165,171,353,1053,2445,3921,3717,3810,3874,3881,3316,3965,4032,4206,4461,4163,3297,2404,1791,1524,1289,722,07/28/2021
100974,20210729,P,323,247,255,391,744,1679,2683,3634,3649,3394,3478,3720,4082,4082,4432,4654,4621,4831,3610,2645,2230,1609,1022,624,07/29/2021
100974,20210729,S,246,241,213,294,497,1234,2436,3938,3794,3940,4051,4003,4021,3783,4160,4234,4498,4443,3437,2543,1854,1708,1194,897,07/29/2021
100974,20210730,P,340,255,238,342,653,1354,2361,3257,3545,3627,3871,4242,4421,4348,4772,4806,4463,4365,3790,2915,2420,1815,1208,767,07/30/2021
100974,20210730,S,557,328,227,226,426,1077,2344,3548,3858,3819,4115,4194,4442,4359,4568,4600,4658,4314,3588,3008,2527,1961,1416,906,07/30/2021
100974,20210731,P,462,343,282,291,370,715,1122,1905,2674,3432,3938,4129,4488,4384,4315,4209,4176,1381,2461,2382,2024,1511,1223,629,07/31/2021
100974,20210731,S,678,442,358,272,357,671,1199,1935,2794,3720,3954,4184,4042,4229,4146,3937,3184,1526,2468,2478,2028,1653,1295,965,07/31/2021
100974,20210801,P,411,260,248,240,292,487,722,1204,1889,2618,3755,4081,4269,4287,4120,3092,3679,4003,3366,3015,1972,1469,881,509,08/01/2021
100974,20210801,S,628,423,266,194,228,431,769,1246,2189,2816,3436,3963,4111,3691,3877,3780,3657,3432,2872,2302,1924,1668,1305,821,08/01/2021
100974,20210802,P,288,229,228,271,687,1513,2517,3400,3420,3224,3264,3503,3669,3763,3862,4286,4732,4698,3506,2426,1876,1304,750,449,08/02/2021
100974,20210802,S,477,347,229,192,374,1147,2432,3943,3549,3670,3878,4057,4007,3761,3941,4162,4237,4105,3027,2203,1465,1480,1105,657,08/02/2021
100974,20210803,P,290,224,216,311,693,1435,2610,3704,3513,3225,3237,3605,3750,3641,4307,4122,4456,4483,3296,2335,1833,1247,736,402,08/03/2021
100974,20210803,S,445,269,202,189,369,1070,2478,3936,3683,3552,3755,3825,3675,3572,3642,3996,4269,4041,3044,2157,1628,1342,1217,869,08/03/2021
100974,20210804,P,270,194,186,319,674,1385,2535,3632,3638,3262,3354,3727,3709,3988,4267,4424,4666,4546,3444,2740,2124,1514,857,519,08/04/2021
100974,20210804,S,467,281,188,163,359,1069,2330,3896,3636,3762,3972,4031,3919,3655,3840,4270,4365,4326,3318,2292,1758,1604,1274,795,08/04/2021
100974,20210805,P,319,229,234,319,694,1480,2668,3770,3668,3538,3718,3846,3921,4129,4292,4627,4828,4839,3834,2628,2189,1588,844,538,08/05/2021
100974,20210805,S,624,317,218,200,379,1004,2482,3936,3728,3853,4015,4136,3851,4107,4195,4469,4529,4531,3482,2595,1992,1656,1377,766,08/05/2021
100974,20210806,P,368,254,232,344,675,1399,2388,3546,3680,3513,3653,3986,4271,4597,4848,4978,4933,4812,3231,2122,2357,1734,1150,719,08/06/2021
100974,20210806,S,491,311,203,231,345,1023,2301,3620,3502,3727,4153,4319,4352,4424,4364,4859,4593,4783,3325,2217,2115,1938,1607,1166,08/06/2021
100974,20210807,P,465,283,268,283,423,711,1466,2174,3033,3859,4291,4416,4474,4390,4462,4290,4119,3635,3474,3014,2465,1971,1172,689,08/07/2021
100974,20210807,S,884,404,279,280,384,675,1241,2154,2977,3771,3946,4250,4214,4219,4281,4221,4255,3757,3363,2926,2290,1940,1751,1153,08/07/2021
100974,20210808,P,397,297,272,249,306,435,888,1398,2275,3114,4099,4232,4300,4588,4323,4278,3961,3867,3193,2416,2021,1518,811,491,08/08/2021
100974,20210808,S,671,426,301,264,269,445,833,1392,2105,2967,3450,3835,3903,3979,3907,3910,3785,3544,3032,2364,2027,1813,1403,1053,08/08/2021
100974,20210809,P,307,241,202,296,698,1508,2682,3537,3363,3275,3322,3441,3625,3825,3982,4255,4279,4452,3285,2313,1817,1175,724,492,08/09/2021
100974,20210809,S,637,318,192,217,405,1091,2468,3965,3444,3703,3767,3922,3836,3634,3800,3918,4284,4161,2933,1978,2213,1633,1219,832,08/09/2021
100974,20210810,P,284,177,191,314,685,1429,2746,3630,3533,3131,3334,3402,3585,3726,4076,4134,4490,4601,3517,2409,1854,1321,737,460,08/10/2021
100974,20210810,S,474,296,216,210,336,1123,2463,4185,3659,3694,3709,3544,3616,3576,3678,4146,4313,4307,3124,2212,1895,1642,1192,795,08/10/2021
100974,20210811,P,288,192,182,323,666,1461,2623,3785,3684,3273,3170,3411,3657,3907,4049,4131,4499,4606,3535,2482,1989,1593,1037,657,08/11/2021
100974,20210811,S,614,401,234,196,377,1035,2434,4132,3425,3750,3815,3801,3575,3659,3764,4122,4433,4290,3085,2355,1689,1611,1292,713,08/11/2021
100974,20210812,P,404,283,233,332,676,1464,2657,3694,3605,3291,3303,3563,3755,3989,4145,4370,4603,4565,3730,2596,2147,366,358,97,08/12/2021
100974,20210812,S,470,320,207,231,403,1125,2465,4141,3616,3756,3778,3791,3618,3748,3925,4170,4453,4590,3379,2438,1828,331,495,140,08/12/2021
100974,20210813,P,312,222,235,332,651,1312,2379,3465,3579,3428,3658,3860,4167,4383,4650,4949,4926,4879,3851,2858,2462,1669,1133,738,08/13/2021
100974,20210813,S,437,333,244,206,359,1048,2382,3716,3574,3772,4061,4202,4292,4143,4250,4733,4599,4669,4190,2927,1983,1998,1640,1089,08/13/2021
100974,20210814,P,467,282,227,265,413,764,1166,2124,3137,3571,3968,3396,4577,4361,4125,4200,4098,3747,3296,2745,2399,1863,1147,719,08/14/2021
100974,20210814,S,661,437,284,172,373,598,1341,2171,2869,3500,3086,3712,4067,4027,4258,4285,4007,4091,3442,3018,2433,1920,1662,956,08/14/2021
100974,20210815,P,442,301,251,239,326,430,756,1267,2344,3258,4046,4267,4335,4642,4414,4739,3826,3515,3119,2577,1921,1341,818,469,08/15/2021
100974,20210815,S,719,461,269,219,231,426,778,1369,2241,2657,3173,3348,4123,4063,3083,4133,3953,3551,3286,2708,2034,1585,1103,753,08/15/2021
100974,20210816,P,294,224,208,291,695,1448,2574,3585,3672,3130,3344,3500,3656,3671,3879,4357,4653,4747,3316,2173,1812,1150,747,404,08/16/2021
100974,20210816,S,470,291,219,208,368,1117,2385,3835,3557,3570,3729,3739,3657,3638,3693,4049,4027,4069,3055,2006,1602,1415,1207,804,08/16/2021
100974,20210817,P,248,178,173,279,672,1446,2588,3764,3639,3142,3280,3320,3661,3869,4008,4380,4573,4624,3365,2387,1866,1176,741,417,08/17/2021
100974,20210817,S,529,347,237,185,354,1099,2535,4200,3715,3639,3700,3633,3532,3426,3593,4162,4368,4191,3097,2173,1559,1459,989,604,08/17/2021
100974,20210818,P,242,203,194,271,678,1380,2777,3892,3707,3179,3283,3589,3708,3768,3925,4418,4534,4569,3538,2445,1995,1383,748,428,08/18/2021
100974,20210818,S,376,292,188,174,341,1113,2474,4213,3676,3687,3709,3790,3523,3535,3748,4095,4460,4223,3255,2378,1737,1527,967,698,08/18/2021
100974,20210819,P,298,253,228,307,677,1420,2735,4027,3679,3332,3520,3600,3785,3949,4285,4696,4779,4658,3706,2575,2044,1498,854,485,08/19/2021
100974,20210819,S,438,312,159,175,386,1083,2495,4455,3989,3714,3815,3712,3530,3844,3791,4262,4465,4534,3351,2222,2058,1615,1133,755,08/19/2021
100974,20210820,P,327,221,226,321,639,1310,2567,3684,3597,3451,3668,3904,4256,4392,4608,5051,5250,4822,3982,2822,2295,1710,1124,720,08/20/2021
100974,20210820,S,427,347,261,220,376,1091,2365,3967,3769,3683,3999,3594,4431,4318,4290,4684,4692,4663,4165,2901,2283,2010,1758,1211,08/20/2021
100974,20210821,P,415,292,268,262,381,740,1205,2076,2876,3485,3939,4315,4365,4383,4543,4430,4373,3757,3371,2895,2543,1851,1222,758,08/21/2021
100974,20210821,S,777,488,278,232,359,761,1375,2084,2642,3511,3859,4266,4073,4148,4206,4184,3959,3379,2961,3173,2218,1934,1631,1268,08/21/2021
100974,20210822,P,410,274,234,225,305,448,721,1273,2044,2983,3959,4455,4553,4441,4331,4336,4038,3666,3093,2460,2056,1522,1019,537,08/22/2021
100974,20210822,S,751,371,258,224,206,424,726,1330,2015,2690,3381,3870,3843,3890,3422,3678,3948,3468,3204,2767,2229,1709,1113,834,08/22/2021
100974,20210823,P,305,194,228,310,705,1475,2720,3906,3563,2898,3085,3257,3529,3394,3772,4143,4336,4322,3071,2123,1837,1206,705,394,08/23/2021
100974,20210823,S,458,317,176,161,371,1149,2493,4437,3608,3374,3585,3578,3638,3436,3629,3987,4214,4149,2887,1932,1522,1142,864,562,08/23/2021
100974,20210824,P,248,177,205,268,664,1409,2728,3963,3514,3039,3059,3173,3416,3546,3946,4328,4452,4402,3332,2352,1936,1233,685,412,08/24/2021
100974,20210824,S,393,253,174,151,359,1061,2537,4490,3772,3454,3607,3474,3339,3341,3632,4136,4197,4057,2853,2163,1687,1249,988,668,08/24/2021
100974,20210825,P,248,166,185,285,668,1394,2617,3967,3624,3103,3020,3320,3498,3706,4098,4489,4593,4591,3312,2424,2013,1284,743,423,08/25/2021
100974,20210825,S,397,217,153,153,311,1067,2411,4551,3888,3531,3591,3421,3338,3414,3522,4124,4197,4151,3231,2146,1577,1393,899,615,08/25/2021
100974,20210826,P,291,176,208,293,631,1454,2691,3879,3659,3296,3218,3603,3708,3818,4198,4524,4686,4681,3582,2479,1965,1396,744,433,08/26/2021
100974,20210826,S,572,385,182,182,333,1036,2590,4454,3724,3488,3600,3745,3765,3624,3756,4374,4537,4020,3225,2212,1831,1438,989,589,08/26/2021
